user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_2961,Delhi,premium,5,14,634.0792167361213,104.75337685093209,24,"Chinese,Japanese,Indian",3.84852045623944,0.1784976799744188,0.3050267438878538,2025-05-25T23:21:36.099252
user_2962,Hyderabad,budget,2,5,244.4838510127104,135.7190493496181,12,"Chinese,Indian,Japanese",2.819620664692186,0.877215753935406,0.776655442237305,2025-07-13T23:21:36.099412
user_2963,Chennai,premium,13,15,358.0057505271473,145.5920691859523,8,"Japanese,Chinese,Mexican",3.460007323255655,0.7656328148991158,0.8919722368371205,2025-12-07T23:21:36.099614
user_2964,Chennai,premium,0,11,377.84169731996997,100.79462309990484,25,"Indian,Japanese,Thai",3.9205155338608604,0.04230186107257261,0.79109386418403,2025-07-08T23:21:36.099764
user_2965,Mumbai,premium,1,10,675.1778289527285,63.28525120400323,0,"Japanese,Indian,Mexican",4.654388609132518,0.5184542950722543,0.401281487467239,2025-04-13T23:21:36.099872
user_2966,Mumbai,premium,2,16,319.80773080242466,65.01360132164166,27,"Japanese,Indian,Chinese",4.053386677931967,0.25607873938879044,0.8328489502717826,2025-10-17T23:21:36.100008
user_2967,Hyderabad,premium,12,16,642.486767940489,138.18658623375188,19,"Indian,Chinese,Italian",4.425618778780347,0.8689186116707115,0.6569504243230216,2025-05-04T23:21:36.100187
user_2968,Mumbai,budget,0,2,336.41813378887264,81.27281160672945,21,"Indian,Italian,Chinese",2.789110770661905,0.7730011860614562,0.7929333636308883,2025-10-11T23:21:36.100335
user_2969,Bangalore,budget,2,9,389.1320365780919,67.13313963614843,11,"Indian,Italian,Chinese",3.442417382805901,0.08401475268257697,0.07985829539326439,2025-08-18T23:21:36.100497
user_2970,Bangalore,budget,0,3,396.84578492835044,65.00195463493971,17,"Mexican,Indian,Italian",3.9728034317754446,0.7481737929780886,0.10877873023261375,2025-07-12T23:21:36.100639
user_2971,Hyderabad,premium,7,14,332.179155090345,143.10988219059294,21,"Chinese,American,Thai",4.571067125027643,0.6799703630793329,0.5000258416904519,2025-12-13T23:21:36.100800
user_2972,Chennai,budget,7,7,172.61999820535704,52.14251488348608,24,"Indian,Mexican,American",4.8596062362593155,0.13760644701843094,0.978697884791029,2025-08-10T23:21:36.100903
user_2973,Delhi,budget,1,5,295.28929662111864,119.99321856531138,29,"Mexican,Italian,Chinese",2.2426150052775062,0.9663075644252304,0.18685801560341575,2025-07-31T23:21:36.100959
user_2974,Delhi,premium,7,10,463.16817496808716,104.29118649924823,29,"Thai,Italian,Indian",3.44966165509405,0.424833606610707,0.4251495135243807,2026-01-08T23:21:36.101017
user_2975,Delhi,premium,16,18,483.31519178213273,148.88500815082728,3,"Thai,Italian,Indian",4.656917910144703,0.471025038194971,0.5361436118796697,2025-04-23T23:21:36.101073
user_2976,Hyderabad,budget,4,4,363.9494488359953,92.6032849444824,19,"Indian,Japanese,Italian",2.662669158427096,0.7874831774218829,0.49487954717238425,2025-11-22T23:21:36.101171
user_2977,Delhi,budget,0,1,155.1739315577845,96.48627983231569,25,"Indian,Mexican,Chinese",2.9627155909107743,0.6483090032698734,0.5079761232441369,2025-09-03T23:21:36.101253
user_2978,Delhi,budget,6,7,179.05871383187664,145.5145243491599,23,"Mexican,Chinese,Indian",2.016057112592566,0.2636602189395537,0.40769685254926946,2025-03-18T23:21:36.101327
user_2979,Bangalore,premium,0,14,562.9313204471305,51.11212931876632,1,"American,Mexican,Italian",3.447715861030327,0.1338538932376554,0.2647105639468843,2025-11-12T23:21:36.101406
user_2980,Bangalore,premium,4,12,679.33574291476,77.63066193340518,7,"Indian,Thai,Mexican",4.59691736185638,0.8738244434615109,0.860719348359174,2025-04-19T23:21:36.101476
user_2981,Chennai,budget,7,8,101.92042655718909,121.94148797901987,17,"Indian,American,Italian",2.3094201886854835,0.9685567383046719,0.7774332125850868,2025-05-22T23:21:36.101545
user_2982,Chennai,premium,18,19,208.44745531256171,62.63053804406141,14,"Indian,Italian,Thai",4.59983377185671,0.02225982741986099,0.5321316907017808,2025-07-14T23:21:36.101615
user_2983,Mumbai,budget,2,5,288.5301153026113,109.03882091425425,12,"Italian,Indian,Mexican",3.2395185957395594,0.32651127303010186,0.9136656253520167,2025-06-18T23:21:36.101696
user_2984,Mumbai,premium,6,13,694.9680247227137,113.44009447466763,18,"Indian,Chinese,Japanese",4.154470087771191,0.11090238798390051,0.5446372202416094,2025-05-18T23:21:36.101800
user_2985,Mumbai,budget,2,9,254.71055299169814,112.2327178291843,1,"Indian,Chinese,Mexican",2.995649962980698,0.36633644241196495,0.08354967719085471,2025-06-14T23:21:36.101880
user_2986,Delhi,premium,14,18,471.5480209410544,137.61371545320776,15,"Mexican,Thai,Indian",2.648458130406807,0.1022023455453086,0.9510858012151799,2026-01-10T23:21:36.101957
user_2987,Bangalore,premium,9,11,554.8945119772693,56.18716049044614,14,"Italian,Indian,Chinese",2.2740818333448694,0.11304303368610724,0.3191544598969276,2025-06-15T23:21:36.102027
user_2988,Bangalore,premium,7,13,532.5787770550428,126.46539852926293,22,"Italian,Chinese,Thai",3.620386406194735,0.06837477239298484,0.22431547497333537,2025-06-10T23:21:36.102095
user_2989,Mumbai,budget,0,2,114.61341870326251,149.09788159428666,12,"Indian,Chinese,American",2.465039575295911,0.3933122012395509,0.2254304705916509,2025-04-12T23:21:36.102162
user_2990,Delhi,premium,9,13,215.01267667217465,104.10290208745951,22,"Chinese,Indian,Italian",3.0535836019219826,0.8558477818304696,0.5919630687122102,2025-09-22T23:21:36.102232
user_2991,Chennai,premium,7,18,403.23875624569393,125.1000336678268,8,"American,Chinese,Indian",4.7422918318840885,0.47129085103419044,0.7980348107978419,2025-11-15T23:21:36.102363
user_2992,Mumbai,premium,12,17,718.8116158270782,72.12772867764505,2,"Indian,Italian,Mexican",4.231586134154034,0.403610492101835,0.6002095181307707,2025-09-13T23:21:36.102539
user_2993,Delhi,premium,15,19,642.815822005141,126.88684392323732,13,"Italian,Indian,Mexican",2.2714466646137987,0.4855250268103509,0.7991799322009762,2025-10-31T23:21:36.102699
user_2994,Delhi,budget,9,9,384.2477251039785,71.57124724981622,28,"Indian,Italian,Mexican",2.5980276515906184,0.34553675769567993,0.7813452400961374,2025-09-15T23:21:36.102790
user_2995,Mumbai,budget,1,3,221.84844796127248,112.02117997038204,0,"Italian,Chinese,Indian",3.9236155557817436,0.7296214409659029,0.052236556444110516,2025-10-28T23:21:36.102855
user_2996,Hyderabad,budget,3,8,327.7326232300911,60.42528657246143,25,"Indian,Chinese,Thai",2.803771487086519,0.465446313570162,0.8780345058027573,2025-03-07T23:21:36.102918
user_2997,Hyderabad,budget,5,5,155.588067641392,133.69464896609207,8,"Indian,Thai,Mexican",4.495605844471484,0.8816437551809347,0.43325042377267475,2025-09-02T23:21:36.102972
user_2998,Hyderabad,premium,1,11,582.3473596922599,76.89934066349097,3,"Mexican,Indian,Chinese",3.2788305070926738,0.3171285850918649,0.9738120474544812,2025-05-19T23:21:36.103055
user_2999,Chennai,budget,3,6,331.661935507469,62.328981175502804,8,"Indian,Mexican,Italian",4.727848043490906,0.4972477395624022,0.21582163789953768,2025-09-13T23:21:36.103111
user_3000,Mumbai,premium,7,15,448.53726580478417,73.95761424056116,21,"Indian,Thai,Mexican",4.657867363883193,0.8669425063457645,0.9398372812574809,2025-08-11T23:21:36.103174
user_3001,Hyderabad,premium,5,19,212.3726459161425,143.13612685773182,13,"Indian,Italian,Chinese",2.4905861641742106,0.9934801902664933,0.7983833884262813,2025-03-19T23:21:36.103236
user_3002,Hyderabad,premium,1,17,505.35460119719704,72.23266912044141,26,"Indian,Thai,Italian",4.992545002750908,0.6351512547374691,0.6954725349160747,2025-04-08T23:21:36.103300
user_3003,Hyderabad,premium,2,12,457.9676353740637,137.45864153189382,10,"Indian,Chinese,Italian",4.268369509842088,0.49749849948377767,0.18589902623585852,2025-11-20T23:21:36.103353
user_3004,Delhi,premium,9,11,497.637231346364,118.48221081875158,22,"Mexican,Indian,Chinese",2.4369156555203086,0.5535032333488666,0.9774482302661811,2025-11-27T23:21:36.103419
user_3005,Hyderabad,budget,1,3,248.3881190571496,144.54608918121275,9,"Italian,Indian,Mexican",2.8067340535941794,0.09185039964427189,0.33572706782191786,2025-09-22T23:21:36.103479
user_3006,Chennai,premium,6,19,575.5002201346756,83.75379456313738,0,"Indian,Thai,Mexican",3.664909107873054,0.048380553786596114,0.03657530299371625,2025-12-06T23:21:36.103543
user_3007,Chennai,budget,1,7,130.52064835883857,101.69007154104291,22,"Indian,Chinese,Thai",4.389926358355364,0.0032829202882154185,0.4503196008753605,2025-06-21T23:21:36.103620
user_3008,Chennai,premium,9,10,664.9422963526431,61.25267903127989,29,"Italian,Chinese,Indian",2.663175441122837,0.6824288961140917,0.24396173507155283,2025-11-05T23:21:36.103673
user_3009,Hyderabad,budget,0,4,101.96036204287273,140.89056507734972,19,"Italian,Indian,Mexican",4.566156497398772,0.24092366094754014,0.6216924551932246,2025-08-30T23:21:36.103753
user_3010,Mumbai,premium,1,14,722.8771959816759,138.56368752035849,26,"Japanese,Mexican,Indian",3.5931349039248746,0.3193526154508092,0.09451234497651484,2025-08-26T23:21:36.103809
user_3011,Mumbai,premium,8,15,578.7102102589063,124.75406306310934,18,"Mexican,Chinese,American",4.112438409935357,0.02648007805304331,0.7293775778747036,2025-11-04T23:21:36.103873
user_3012,Chennai,premium,12,19,310.14946622002094,142.07030012036006,19,"Indian,Italian,American",2.6110452950521235,0.4520009380537655,0.27138680329450127,2025-06-19T23:21:36.103935
user_3013,Mumbai,budget,2,5,390.6060893388458,68.54795033564223,1,"Indian,Mexican,Italian",3.7766735803140583,0.8235393905554421,0.298934638579333,2025-07-21T23:21:36.103986
user_3014,Hyderabad,premium,16,17,774.1977690856369,110.44072833953956,1,"Indian,Italian,Chinese",2.2279729874198475,0.8077062260940501,0.2897159191843175,2025-12-23T23:21:36.104102
user_3015,Chennai,budget,0,1,214.38075813087312,72.76015312287257,25,"Indian,Chinese,Italian",4.581350895129132,0.22047959536778516,0.029028972204714787,2025-07-20T23:21:36.104187
user_3016,Delhi,budget,1,9,290.77064896939197,121.63393386122834,24,"Chinese,Indian,Mexican",3.0502274145006845,0.08879310741690927,0.2337370947943188,2025-05-07T23:21:36.104262
user_3017,Chennai,budget,0,1,249.34142415355146,91.49360209091651,24,"Italian,American,Thai",4.462675205123989,0.6261296070694824,0.21440391663062586,2025-08-04T23:21:36.104335
user_3018,Chennai,budget,1,3,124.42157319692993,85.9956800067445,25,"Indian,Thai,Mexican",2.1192607197021216,0.6696891930616871,0.3052807130311693,2025-06-09T23:21:36.104403
user_3019,Chennai,budget,7,7,376.8544207444622,58.27685335218888,22,"Thai,American,Indian",2.738205829916316,0.1441922990757002,0.28792293910549493,2025-04-07T23:21:36.104475
user_3020,Chennai,budget,0,4,292.37972596686586,85.16560558451795,8,"Thai,Indian,Mexican",2.2415812213160935,0.9228196217755805,0.8711135689167061,2025-08-23T23:21:36.104546
user_3021,Delhi,premium,0,13,366.99711592676226,78.87393224656547,22,"Chinese,Mexican,American",3.0902804841127263,0.17478294246430504,0.4554773776566151,2025-09-20T23:21:36.104609
user_3022,Delhi,premium,10,19,738.9039824517745,137.1754311989962,6,"Indian,Chinese,Mexican",4.605088462833862,0.05617279890221172,0.11760961191976227,2025-08-24T23:21:36.104718
user_3023,Hyderabad,premium,5,13,265.600089810643,56.57410284392203,24,"Thai,Chinese,Italian",2.6484457851259644,0.8471148673025601,0.34166914004441684,2026-01-21T23:21:36.104821
user_3024,Delhi,premium,4,13,628.8124097607407,75.28072666597146,23,"Indian,Chinese,American",4.629880494841261,0.24074679241565322,0.48916247324182693,2025-06-09T23:21:36.105189
user_3025,Chennai,premium,9,18,452.40987446384224,99.98454617855381,19,"Indian,Japanese,Mexican",4.4261677803476775,0.40527054364016457,0.6737848856449428,2025-08-10T23:21:36.105560
user_3026,Delhi,premium,12,14,301.70256354446246,59.54739144825169,24,"Indian,American,Chinese",4.357167536394761,0.3736152927432276,0.13239458406231064,2025-05-01T23:21:36.105818
user_3027,Hyderabad,premium,9,12,340.4613502798318,140.302807379426,15,"Mexican,Indian,Italian",2.616163282035423,0.8245558783727094,0.7420005058201098,2026-01-21T23:21:36.106004
user_3028,Mumbai,premium,2,13,356.4564678608068,70.1513463522335,10,"Mexican,Indian,Chinese",2.21958563395511,0.18056032390094146,0.3639430777212215,2025-04-13T23:21:36.106213
user_3029,Hyderabad,budget,0,4,215.37384540449392,137.81587772581076,1,"Chinese,Indian,Italian",3.2281597499068377,0.8367704302759326,0.02926546113574713,2026-01-27T23:21:36.106376
user_3030,Mumbai,premium,7,11,536.8907397993913,76.48849425826519,21,"Mexican,Thai,Italian",4.268950710584409,0.5004025325576704,0.08188794908542707,2025-09-26T23:21:36.106651
user_3031,Chennai,premium,12,16,636.6020927616472,77.73612470240997,12,"Chinese,Thai,Italian",3.0495388040724665,0.12408068097685598,0.03518908454015979,2025-03-05T23:21:36.107087
user_3032,Chennai,premium,6,13,226.24261966275424,70.78373091263589,19,"Indian,Mexican,Italian",4.074940386675921,0.7466818856517353,0.78306166357478,2025-06-23T23:21:36.107292
user_3033,Delhi,premium,9,15,502.552193367518,69.0823453779445,15,"Indian,American,Mexican",4.783296196066056,0.16289952819279807,0.20405884209851954,2025-05-20T23:21:36.107440
user_3034,Delhi,premium,8,18,733.7127729702288,92.88744308355524,11,"Indian,Chinese,Italian",3.9642026268971424,0.39700103277405774,0.27603210279059653,2025-04-27T23:21:36.107558
user_3035,Mumbai,budget,0,1,202.3793941867533,128.21116211303905,2,"Indian,Thai,Chinese",3.54343174662709,0.24985336725508933,0.6944902714581096,2025-10-29T23:21:36.107659
user_3036,Chennai,premium,0,17,258.1733728796795,118.87988877209355,15,"Chinese,Italian,Indian",4.190952250144827,0.8392088146288911,0.9329298072802311,2025-11-23T23:21:36.107764
user_3037,Mumbai,premium,4,11,447.2008081989268,111.31489603765993,11,"Indian,Italian,Mexican",4.153302004105922,0.8010955764308144,0.7532856797906043,2025-06-10T23:21:36.107857
user_3038,Bangalore,premium,9,10,564.3139300262426,110.82272562352992,14,"Italian,Chinese,American",4.266146363919701,0.5129347464167794,0.9955696214443402,2025-12-04T23:21:36.107927
user_3039,Hyderabad,budget,3,4,246.7361484977527,64.00670422112061,18,"Italian,Mexican,Japanese",4.571345450075318,0.5773140264564999,0.05937564193109468,2025-06-20T23:21:36.108001
user_3040,Bangalore,budget,1,2,154.28348627124848,144.88002507963012,28,"Chinese,Thai,Indian",2.53567109759477,0.05117275233195617,0.8510499383313067,2025-11-15T23:21:36.108074
user_3041,Bangalore,premium,3,15,361.5050346423318,121.77793973032288,14,"Indian,Chinese,Italian",3.4676782606119056,0.1280564975867977,0.061346409895119525,2026-01-05T23:21:36.108138
user_3042,Mumbai,budget,7,9,142.85629468046292,133.83040156287234,19,"Chinese,Indian,Thai",3.024019661600646,0.990750732839502,0.7188147227262862,2025-05-29T23:21:36.108206
user_3043,Bangalore,budget,3,7,116.63321206957752,79.75132460516261,16,"Indian,Italian,Chinese",4.0550833996306475,0.038567306123117984,0.14198722052344082,2025-04-15T23:21:36.108287
user_3044,Bangalore,premium,9,13,437.9175816987405,145.7825384927949,16,"Chinese,Mexican,Indian",2.4970336994627176,0.47291146361505176,0.33761367962133504,2025-07-31T23:21:36.108376
user_3045,Chennai,premium,9,14,554.3055803134765,107.13149364569912,4,"Chinese,Mexican,Thai",4.873717594983525,0.0768513377386808,0.39703025844924267,2025-10-20T23:21:36.108448
user_3046,Mumbai,premium,10,11,236.94231418831683,106.01654905452938,16,"Indian,Chinese,Italian",3.4257574584212804,0.06478209452468753,0.4380100612387908,2025-09-05T23:21:36.108520
user_3047,Delhi,premium,7,13,218.1987635682961,127.56728070724583,20,"Italian,Indian,Chinese",3.6164762079681507,0.22875752900390678,0.7358956966319937,2025-05-27T23:21:36.108592
user_3048,Chennai,premium,8,17,484.401608728866,54.0198978498493,19,"Indian,Mexican,Chinese",4.981065744108978,0.5731382760187198,0.6563761093998546,2025-11-12T23:21:36.108662
user_3049,Mumbai,budget,5,7,157.7345659653099,66.71307113773774,0,"Italian,Chinese,Thai",4.8863370710049265,0.4402795234148238,0.9597139331335567,2025-09-21T23:21:36.108738
user_3050,Bangalore,budget,3,6,271.5210122715904,57.85357042724687,22,"Italian,Thai,Chinese",4.404187562975132,0.4331535954494361,0.07108894824421708,2025-05-02T23:21:36.108804
user_3051,Mumbai,budget,2,4,228.37209381491894,65.54444396051926,17,"Thai,Indian,Chinese",2.683589225017824,0.23590684442118437,0.7680081386425546,2025-09-15T23:21:36.108883
user_3052,Bangalore,premium,4,13,485.0515451364167,70.42154276515078,19,"Japanese,Italian,Chinese",3.5172574574968976,0.6985829979590705,0.964214572770644,2025-07-29T23:21:36.108942
user_3053,Mumbai,budget,6,8,201.25047349826002,98.83550975927383,23,"Chinese,Italian,Mexican",3.9185776496538547,0.38325443363256395,0.4681646790071181,2025-03-25T23:21:36.109010
user_3054,Mumbai,premium,7,12,381.2867677093043,66.206868129703,23,"Chinese,Thai,Indian",4.154492737305107,0.6078979555495466,0.8161979899007139,2025-07-12T23:21:36.109119
user_3055,Mumbai,budget,7,8,232.33315449769952,85.6773714008514,4,"Japanese,Chinese,Italian",4.200693934889646,0.8801901943360747,0.047186415062259734,2025-07-01T23:21:36.109182
user_3056,Mumbai,budget,7,7,289.27006611898753,94.91411560497187,8,"Indian,Chinese,American",3.132311639476325,0.4915443838710072,0.1959374586326471,2025-10-02T23:21:36.109239
user_3057,Chennai,budget,3,4,254.67903881719323,115.70454163542423,19,"Indian,Italian,Thai",3.6058053248857944,0.44774330654847905,0.5836384795176467,2025-12-23T23:21:36.109308
user_3058,Mumbai,premium,17,17,428.7478177623244,142.72535572765392,27,"Indian,Mexican,Italian",2.3684607442228973,0.2573299601834357,0.19408187896629403,2025-08-06T23:21:36.109375
user_3059,Chennai,budget,0,3,374.07792446358906,57.680699609791574,10,"Indian,Mexican,Italian",4.834681213797954,0.886768044587174,0.1084259772831665,2025-07-06T23:21:36.109430
user_3060,Bangalore,premium,3,13,311.2397606458772,71.09405839672054,28,"Mexican,Chinese,Indian",2.953403361970026,0.5674656607699006,0.1487797355223065,2025-04-01T23:21:36.109484
user_3061,Mumbai,budget,8,9,297.88239667827366,54.45920712959522,8,"Italian,Indian,Mexican",4.305379184796891,0.7013032844974811,0.2513087239252463,2025-04-27T23:21:36.109548
user_3062,Hyderabad,premium,10,10,560.2150881443233,102.11911273373403,20,"Mexican,Chinese,Thai",2.093086418871507,0.36689934970980265,0.03841789419578545,2025-07-31T23:21:36.109600
